EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
17,2023-05-26,78,5,1,1
17,2023-05-27,128,5,1,1
17,2023-05-28,125,6,1,1
17,2023-05-29,97,7,1,1
17,2023-05-30,59,0,1,3
17,2023-05-31,86,7,1,2
17,2023-06-01,95,5,1,3
17,2023-06-02,143,8,1,2
17,2023-06-03,123,7,1,0
17,2023-06-04,116,4,1,2
17,2023-06-05,109,4,1,0
17,2023-06-06,140,1,0,1
17,2023-06-07,81,6,1,3
17,2023-06-08,55,4,1,2
17,2023-06-09,149,2,1,2
17,2023-06-10,51,7,1,0
17,2023-06-11,81,2,1,0
17,2023-06-12,110,1,1,3
17,2023-06-13,104,4,1,2
17,2023-06-14,141,9,1,3
17,2023-06-15,77,4,0,0
17,2023-06-16,97,7,0,3
17,2023-06-17,110,8,0,1
17,2023-06-18,79,2,1,2
17,2023-06-19,80,3,1,0
17,2023-06-20,145,9,1,2
17,2023-06-21,91,5,1,1
17,2023-06-22,95,5,1,2
17,2023-06-23,82,4,1,1
17,2023-06-24,89,0,1,0
17,2023-06-25,106,2,1,1
17,2023-06-26,130,9,1,3
17,2023-06-27,100,6,1,1
17,2023-06-28,138,9,1,3
17,2023-06-29,122,2,1,0
17,2023-06-30,107,3,1,1
17,2023-07-01,106,0,1,1
17,2023-07-02,69,9,1,3
17,2023-07-03,106,6,1,2
17,2023-07-04,101,7,1,1
17,2023-07-05,59,7,1,1
17,2023-07-06,143,6,1,1
17,2023-07-07,52,0,0,1
17,2023-07-08,84,0,0,0
17,2023-07-09,60,6,0,2
17,2023-07-10,129,3,1,3
17,2023-07-11,133,6,1,1
17,2023-07-12,148,7,1,1
17,2023-07-13,141,3,1,0
17,2023-07-14,137,8,1,0
17,2023-07-15,123,2,1,0
17,2023-07-16,55,9,1,3
17,2023-07-17,106,8,1,2
17,2023-07-18,69,1,1,0
17,2023-07-19,79,3,0,0
17,2023-07-20,139,2,0,1
17,2023-07-21,77,7,1,2
17,2023-07-22,52,1,1,2
17,2023-07-23,64,2,1,2
17,2023-07-24,73,6,1,2
17,2023-07-25,121,6,1,0
17,2023-07-26,56,0,1,3
17,2023-07-27,141,2,1,0
17,2023-07-28,78,2,1,3
17,2023-07-29,93,5,1,0
17,2023-07-30,88,2,1,3
17,2023-07-31,108,1,1,1
17,2023-08-01,90,5,1,2
17,2023-08-02,134,3,1,3
17,2023-08-03,54,9,1,3
17,2023-08-04,70,7,1,0
17,2023-08-05,51,8,1,0
17,2023-08-06,119,6,1,0
17,2023-08-07,57,2,1,0
17,2023-08-08,127,8,1,2
17,2023-08-09,143,7,1,0
17,2023-08-10,75,2,1,0
17,2023-08-11,103,9,0,3
17,2023-08-12,65,2,1,1
17,2023-08-13,140,1,1,0
17,2023-08-14,120,6,1,1
17,2023-08-15,107,3,1,3
17,2023-08-16,80,8,1,1
17,2023-08-17,128,2,1,0
17,2023-08-18,92,4,1,2
17,2023-08-19,123,1,1,2
17,2023-08-20,98,5,1,3
17,2023-08-21,149,8,1,0
17,2023-08-22,81,4,1,3
17,2023-08-23,80,1,1,3
17,2023-08-24,138,0,1,3
17,2023-08-25,51,6,1,1
17,2023-08-26,134,0,1,0
17,2023-08-27,89,6,1,0
17,2023-08-28,66,3,0,3
17,2023-08-29,84,9,1,3
17,2023-08-30,101,3,1,1
17,2023-08-31,129,4,1,0
17,2023-09-01,89,3,0,3
17,2023-09-02,126,3,1,2
17,2023-09-03,54,8,1,3
17,2023-09-04,52,6,1,1
17,2023-09-05,132,6,1,3
17,2023-09-06,73,9,1,0
17,2023-09-07,82,8,1,1
17,2023-09-08,108,7,1,3
17,2023-09-09,146,8,1,1
17,2023-09-10,92,2,1,3
17,2023-09-11,128,1,1,3
17,2023-09-12,109,4,1,2
17,2023-09-13,54,6,1,3
17,2023-09-14,120,3,1,3
17,2023-09-15,128,9,1,3
17,2023-09-16,142,9,0,1
17,2023-09-17,83,5,1,3
17,2023-09-18,76,6,1,0
17,2023-09-19,59,7,1,0
17,2023-09-20,119,6,1,1
17,2023-09-21,72,4,1,3
17,2023-09-22,118,8,1,0
17,2023-09-23,89,8,0,1
17,2023-09-24,141,7,1,2
17,2023-09-25,60,7,1,2
17,2023-09-26,97,2,1,3
17,2023-09-27,124,1,1,3
17,2023-09-28,100,7,1,1
17,2023-09-29,111,5,1,0
17,2023-09-30,84,8,1,0
17,2023-10-01,107,2,1,3
17,2023-10-02,101,5,1,1
17,2023-10-03,68,8,1,2
17,2023-10-04,149,5,1,1
17,2023-10-05,140,6,1,3
17,2023-10-06,149,8,1,3
17,2023-10-07,116,7,1,3
17,2023-10-08,69,3,1,3
17,2023-10-09,72,1,1,0
17,2023-10-10,56,4,1,1
17,2023-10-11,117,1,0,2
17,2023-10-12,109,8,1,2
17,2023-10-13,130,8,1,0
17,2023-10-14,110,0,1,3
17,2023-10-15,103,2,1,2
17,2023-10-16,147,9,1,2
17,2023-10-17,54,1,1,1
17,2023-10-18,54,9,0,1
17,2023-10-19,139,5,1,1
17,2023-10-20,124,6,0,1
17,2023-10-21,62,4,1,3
17,2023-10-22,125,8,1,0
17,2023-10-23,103,0,1,1
17,2023-10-24,66,5,1,0
17,2023-10-25,132,4,0,0
17,2023-10-26,73,4,1,3
17,2023-10-27,147,5,1,0
17,2023-10-28,61,9,1,3
17,2023-10-29,146,1,0,3
17,2023-10-30,110,9,1,0
17,2023-10-31,88,3,0,1
17,2023-11-01,109,9,1,3
17,2023-11-02,127,8,1,0
17,2023-11-03,80,7,1,0
17,2023-11-04,94,0,1,2
17,2023-11-05,74,6,1,3
17,2023-11-06,71,1,1,3
17,2023-11-07,115,9,1,0
17,2023-11-08,148,3,1,3
17,2023-11-09,85,1,1,1
17,2023-11-10,131,1,1,2
17,2023-11-11,114,0,1,3
17,2023-11-12,94,7,1,0
17,2023-11-13,90,6,1,3
17,2023-11-14,59,6,1,3
17,2023-11-15,106,5,1,0
17,2023-11-16,75,8,1,2
17,2023-11-17,129,6,1,3
17,2023-11-18,119,8,1,3
17,2023-11-19,64,4,0,2
17,2023-11-20,96,0,1,1
17,2023-11-21,140,0,1,3
17,2023-11-22,90,7,1,1
17,2023-11-23,96,1,1,0
17,2023-11-24,146,6,1,0
17,2023-11-25,63,9,1,1
17,2023-11-26,129,1,1,3
17,2023-11-27,113,3,0,3
17,2023-11-28,53,1,1,0
17,2023-11-29,127,1,1,3
17,2023-11-30,101,5,1,0
17,2023-12-01,115,1,1,1
17,2023-12-02,67,1,1,0
17,2023-12-03,68,4,1,0
17,2023-12-04,87,9,1,0
17,2023-12-05,121,1,1,0
17,2023-12-06,133,2,1,1
17,2023-12-07,105,4,1,0
17,2023-12-08,142,4,1,2
17,2023-12-09,136,8,1,0
17,2023-12-10,149,2,1,0
17,2023-12-11,117,7,1,3
17,2023-12-12,78,4,1,1
17,2023-12-13,104,5,1,0
17,2023-12-14,96,4,1,3
17,2023-12-15,115,7,1,1
17,2023-12-16,146,1,1,1
17,2023-12-17,82,9,0,1
17,2023-12-18,63,5,1,2
17,2023-12-19,148,2,1,1
17,2023-12-20,57,9,0,3
17,2023-12-21,96,4,1,2
17,2023-12-22,91,7,1,0
17,2023-12-23,61,9,1,0
17,2023-12-24,141,4,1,1
17,2023-12-25,97,2,1,3
17,2023-12-26,126,3,1,3
17,2023-12-27,80,7,1,2
17,2023-12-28,116,3,1,2
17,2023-12-29,94,8,1,3
17,2023-12-30,72,7,1,1
17,2023-12-31,51,8,1,1
17,2024-01-01,103,9,1,1
17,2024-01-02,73,7,1,1
17,2024-01-03,140,6,1,0
17,2024-01-04,138,4,1,2
17,2024-01-05,64,8,1,3
17,2024-01-06,137,4,1,2
17,2024-01-07,144,0,1,3
17,2024-01-08,83,4,1,2
17,2024-01-09,144,5,1,2
17,2024-01-10,79,4,1,0
17,2024-01-11,132,0,1,3
17,2024-01-12,143,7,1,1
17,2024-01-13,120,2,0,3
17,2024-01-14,146,5,1,3
17,2024-01-15,119,2,1,1
17,2024-01-16,123,4,1,2
17,2024-01-17,53,0,1,3
17,2024-01-18,87,3,1,0
17,2024-01-19,138,8,1,3
17,2024-01-20,147,0,1,0
17,2024-01-21,92,0,1,2
17,2024-01-22,132,0,1,0
17,2024-01-23,88,9,1,0
17,2024-01-24,100,9,0,1
17,2024-01-25,133,4,1,3
17,2024-01-26,74,8,1,3
17,2024-01-27,93,4,1,3
17,2024-01-28,149,7,1,1
17,2024-01-29,50,3,1,2
17,2024-01-30,132,1,1,2
17,2024-01-31,94,0,1,0
17,2024-02-01,146,5,1,0
17,2024-02-02,70,2,1,0
17,2024-02-03,149,0,1,2
17,2024-02-04,60,2,1,0
17,2024-02-05,125,1,1,1
17,2024-02-06,140,7,1,1
17,2024-02-07,52,0,1,0
17,2024-02-08,64,4,1,0
17,2024-02-09,97,0,1,1
17,2024-02-10,57,8,1,0
17,2024-02-11,67,0,1,2
17,2024-02-12,137,4,0,2
17,2024-02-13,146,6,1,3
17,2024-02-14,85,9,1,0
17,2024-02-15,53,1,1,1
17,2024-02-16,114,8,1,2
17,2024-02-17,111,6,1,1
17,2024-02-18,126,3,1,2
17,2024-02-19,77,1,1,1
17,2024-02-20,76,6,1,0
17,2024-02-21,117,9,1,1
17,2024-02-22,115,3,1,0
17,2024-02-23,93,5,1,1
17,2024-02-24,139,9,1,2
17,2024-02-25,78,1,1,1
17,2024-02-26,149,4,1,3
17,2024-02-27,112,8,1,1
17,2024-02-28,130,6,1,3
17,2024-02-29,128,1,1,0
17,2024-03-01,100,2,1,2
17,2024-03-02,86,0,1,3
17,2024-03-03,61,0,1,2
17,2024-03-04,88,6,0,0
17,2024-03-05,65,5,1,3
17,2024-03-06,54,8,1,1
17,2024-03-07,123,1,1,3
17,2024-03-08,67,5,1,2
17,2024-03-09,59,5,1,0
17,2024-03-10,96,0,1,1
17,2024-03-11,137,1,1,2
17,2024-03-12,69,7,1,3
17,2024-03-13,66,2,0,0
17,2024-03-14,124,3,0,2
17,2024-03-15,60,5,1,2
17,2024-03-16,63,5,1,3
17,2024-03-17,63,3,1,2
17,2024-03-18,95,9,1,2
17,2024-03-19,75,8,1,3
17,2024-03-20,65,8,1,2
17,2024-03-21,78,5,1,2
17,2024-03-22,99,2,1,3
17,2024-03-23,69,7,1,0
17,2024-03-24,133,5,0,2
17,2024-03-25,116,2,1,3
17,2024-03-26,55,6,1,3
17,2024-03-27,87,4,1,1
17,2024-03-28,66,2,1,1
17,2024-03-29,129,2,1,1
17,2024-03-30,147,8,1,3
17,2024-03-31,138,9,1,1
17,2024-04-01,99,3,1,2
17,2024-04-02,117,8,0,2
17,2024-04-03,114,5,1,3
17,2024-04-04,88,6,1,0
17,2024-04-05,67,3,1,2
17,2024-04-06,74,5,1,1
17,2024-04-07,71,6,1,0
17,2024-04-08,139,7,1,0
17,2024-04-09,73,0,1,0
17,2024-04-10,131,6,1,3
17,2024-04-11,97,4,1,2
17,2024-04-12,51,8,1,2
17,2024-04-13,73,0,1,2
17,2024-04-14,113,0,0,0
17,2024-04-15,135,9,1,0
17,2024-04-16,146,3,1,0
17,2024-04-17,145,5,1,2
17,2024-04-18,116,3,1,0
17,2024-04-19,111,1,1,0
17,2024-04-20,137,0,1,3
17,2024-04-21,141,8,1,2
17,2024-04-22,123,2,1,0
17,2024-04-23,117,6,1,1
17,2024-04-24,126,2,1,0
17,2024-04-25,118,0,1,0
17,2024-04-26,76,9,1,0
17,2024-04-27,92,0,1,2
17,2024-04-28,93,8,1,1
17,2024-04-29,97,5,0,0
17,2024-04-30,129,1,1,3
17,2024-05-01,114,5,0,0
17,2024-05-02,93,3,1,2
17,2024-05-03,106,8,0,0
17,2024-05-04,127,2,0,3
17,2024-05-05,139,7,1,1
17,2024-05-06,131,8,1,3
17,2024-05-07,110,7,1,2
17,2024-05-08,88,9,1,2
17,2024-05-09,108,8,1,3
17,2024-05-10,112,6,1,3
17,2024-05-11,139,0,1,2
17,2024-05-12,108,5,1,1
17,2024-05-13,145,7,1,1
17,2024-05-14,98,6,1,3
17,2024-05-15,144,4,1,0
17,2024-05-16,143,9,1,0
17,2024-05-17,52,8,1,3
17,2024-05-18,118,5,1,0
17,2024-05-19,147,5,1,0
17,2024-05-20,92,5,1,0
17,2024-05-21,110,2,1,1
17,2024-05-22,138,4,0,2
17,2024-05-23,63,6,1,1
17,2024-05-24,57,9,1,1
17,2024-05-25,80,2,1,2
17,2024-05-26,94,2,1,2
17,2024-05-27,72,4,1,0
17,2024-05-28,63,1,1,3
17,2024-05-29,108,9,1,2
17,2024-05-30,119,9,1,2
17,2024-05-31,77,4,1,1
17,2024-06-01,86,4,1,2
17,2024-06-02,142,5,1,2
17,2024-06-03,136,7,1,2
17,2024-06-04,113,4,1,0
17,2024-06-05,72,2,1,0
17,2024-06-06,60,3,1,2
17,2024-06-07,69,1,1,1
17,2024-06-08,74,9,1,0
17,2024-06-09,147,2,1,3
17,2024-06-10,122,0,0,2
17,2024-06-11,54,2,0,3
17,2024-06-12,149,7,1,1
17,2024-06-13,95,5,1,1
17,2024-06-14,78,4,1,3
17,2024-06-15,58,3,1,1
17,2024-06-16,104,6,1,3
17,2024-06-17,65,5,1,0
17,2024-06-18,92,3,1,2
17,2024-06-19,140,6,1,2
17,2024-06-20,145,9,1,1
17,2024-06-21,121,1,1,0
17,2024-06-22,109,5,1,3
17,2024-06-23,129,2,1,3
17,2024-06-24,56,2,1,0
17,2024-06-25,69,3,1,1
17,2024-06-26,81,2,1,3
17,2024-06-27,55,6,1,3
17,2024-06-28,130,4,1,1
17,2024-06-29,123,3,0,0
17,2024-06-30,81,6,1,2
17,2024-07-01,66,9,1,2
17,2024-07-02,123,3,1,0
17,2024-07-03,52,1,1,3
17,2024-07-04,53,2,1,0
17,2024-07-05,69,8,1,3
17,2024-07-06,51,4,1,3
17,2024-07-07,75,8,1,0
17,2024-07-08,95,3,1,0
17,2024-07-09,110,0,1,1
17,2024-07-10,80,9,1,3
17,2024-07-11,53,7,1,0
17,2024-07-12,107,9,1,1
17,2024-07-13,125,6,1,0
17,2024-07-14,120,7,0,0
17,2024-07-15,104,4,1,1
17,2024-07-16,53,1,1,1
17,2024-07-17,90,0,1,1
17,2024-07-18,100,3,1,2
17,2024-07-19,91,7,1,1
17,2024-07-20,87,2,1,2
17,2024-07-21,96,1,1,1
17,2024-07-22,59,2,1,3
17,2024-07-23,87,9,1,1
17,2024-07-24,119,6,1,0
17,2024-07-25,83,3,1,0
17,2024-07-26,80,5,1,1
17,2024-07-27,107,3,0,0
17,2024-07-28,61,8,1,2
17,2024-07-29,79,9,0,0
17,2024-07-30,134,9,1,2
17,2024-07-31,52,8,1,1
17,2024-08-01,63,5,1,3
17,2024-08-02,97,4,1,3
17,2024-08-03,92,6,1,3
17,2024-08-04,125,5,1,3
17,2024-08-05,113,2,1,3
17,2024-08-06,60,3,1,0
17,2024-08-07,77,6,0,0
17,2024-08-08,65,8,1,0
17,2024-08-09,62,6,1,2
17,2024-08-10,115,5,1,0
17,2024-08-11,101,3,1,2
17,2024-08-12,87,9,1,3
17,2024-08-13,124,3,1,1
17,2024-08-14,140,6,1,1
17,2024-08-15,51,4,1,1
17,2024-08-16,57,3,1,1
17,2024-08-17,104,0,1,0
17,2024-08-18,140,6,1,0
17,2024-08-19,124,4,1,2
17,2024-08-20,117,6,0,0
17,2024-08-21,55,3,1,3
17,2024-08-22,77,3,1,1
17,2024-08-23,76,9,1,0
17,2024-08-24,122,4,1,2
17,2024-08-25,98,3,0,0
17,2024-08-26,84,3,1,3
17,2024-08-27,78,0,1,1
17,2024-08-28,122,1,1,0
17,2024-08-29,116,5,1,1
17,2024-08-30,81,1,0,3
17,2024-08-31,127,4,1,1
17,2024-09-01,102,3,1,3
17,2024-09-02,145,8,0,0
17,2024-09-03,125,3,1,3
17,2024-09-04,113,1,1,0
17,2024-09-05,126,7,1,1
17,2024-09-06,96,7,1,0
17,2024-09-07,80,3,1,0
17,2024-09-08,142,6,0,3
17,2024-09-09,52,9,1,1
17,2024-09-10,127,9,1,0
17,2024-09-11,138,4,1,1
17,2024-09-12,146,7,1,2
17,2024-09-13,50,1,1,1
17,2024-09-14,91,6,1,3
17,2024-09-15,78,7,1,3
17,2024-09-16,136,4,1,0
17,2024-09-17,121,0,1,3
17,2024-09-18,77,3,1,3
17,2024-09-19,90,1,1,1
17,2024-09-20,63,2,1,2
17,2024-09-21,143,8,1,2
17,2024-09-22,127,2,1,3
17,2024-09-23,77,3,0,1
17,2024-09-24,86,0,1,3
17,2024-09-25,64,6,1,0
17,2024-09-26,118,4,1,1
17,2024-09-27,89,8,1,3
17,2024-09-28,55,3,1,0
17,2024-09-29,136,7,1,0
17,2024-09-30,118,1,1,1
17,2024-10-01,88,4,1,3
17,2024-10-02,125,6,1,1
17,2024-10-03,124,1,1,2
17,2024-10-04,101,1,1,3
17,2024-10-05,67,5,1,2
17,2024-10-06,140,4,0,1
17,2024-10-07,52,4,0,3
17,2024-10-08,68,5,1,2
17,2024-10-09,98,7,1,2
17,2024-10-10,101,3,1,3
17,2024-10-11,116,2,1,3
17,2024-10-12,90,4,1,0
17,2024-10-13,119,7,1,2
17,2024-10-14,74,0,1,3
17,2024-10-15,138,2,1,1
17,2024-10-16,112,4,1,0
17,2024-10-17,72,0,1,1
17,2024-10-18,58,3,1,0
17,2024-10-19,134,5,1,2
17,2024-10-20,125,6,1,1
17,2024-10-21,56,5,1,0
17,2024-10-22,112,1,1,1
17,2024-10-23,117,4,1,1
17,2024-10-24,90,7,1,1
17,2024-10-25,141,7,1,0
17,2024-10-26,62,7,1,2
17,2024-10-27,107,2,1,0
17,2024-10-28,133,5,1,1
17,2024-10-29,149,5,1,3
17,2024-10-30,98,1,1,0
17,2024-10-31,146,9,1,3
17,2024-11-01,55,5,0,1
17,2024-11-02,128,0,1,1
17,2024-11-03,105,5,1,0
17,2024-11-04,83,3,1,0
17,2024-11-05,77,5,1,3
17,2024-11-06,113,5,1,1
17,2024-11-07,84,3,1,2
17,2024-11-08,140,9,1,0
17,2024-11-09,134,0,0,0
17,2024-11-10,90,2,1,1
17,2024-11-11,70,2,1,1
17,2024-11-12,147,6,1,2
17,2024-11-13,97,4,0,3
17,2024-11-14,90,9,1,2
17,2024-11-15,144,6,1,2
17,2024-11-16,96,3,1,3
17,2024-11-17,73,1,1,2
17,2024-11-18,59,5,1,0
17,2024-11-19,125,2,1,0
17,2024-11-20,76,5,1,0
17,2024-11-21,79,3,0,3
17,2024-11-22,78,0,1,0
17,2024-11-23,57,6,0,0
17,2024-11-24,69,0,1,3
17,2024-11-25,116,0,1,0
17,2024-11-26,144,3,0,3
17,2024-11-27,123,6,1,0
17,2024-11-28,116,8,1,1
17,2024-11-29,54,4,1,0
17,2024-11-30,71,1,1,2
17,2024-12-01,71,1,1,0
17,2024-12-02,54,2,1,3
17,2024-12-03,138,8,1,0
17,2024-12-04,79,8,0,1
17,2024-12-05,52,2,1,3
17,2024-12-06,108,1,1,2
17,2024-12-07,94,0,0,2
17,2024-12-08,112,7,1,2
17,2024-12-09,97,4,1,2
17,2024-12-10,132,2,1,0
17,2024-12-11,117,9,1,2
17,2024-12-12,76,3,0,0
17,2024-12-13,112,6,1,0
17,2024-12-14,143,4,1,3
17,2024-12-15,130,9,0,2
17,2024-12-16,61,2,1,3
17,2024-12-17,93,5,1,0
17,2024-12-18,121,0,1,1
17,2024-12-19,108,9,1,3
17,2024-12-20,89,9,1,0
17,2024-12-21,131,5,1,1
17,2024-12-22,149,7,1,1
17,2024-12-23,92,1,1,3
17,2024-12-24,80,6,1,2
17,2024-12-25,145,0,1,2
17,2024-12-26,59,7,1,1
17,2024-12-27,116,7,0,0
17,2024-12-28,76,1,1,2
17,2024-12-29,148,8,0,2
17,2024-12-30,136,3,1,0
17,2024-12-31,58,7,0,3
17,2025-01-01,83,7,1,0
17,2025-01-02,102,2,1,3
17,2025-01-03,61,9,1,0
17,2025-01-04,131,0,1,0
17,2025-01-05,117,7,1,2
17,2025-01-06,76,4,1,2
17,2025-01-07,96,4,1,0
17,2025-01-08,145,6,1,1
17,2025-01-09,115,4,0,2
17,2025-01-10,63,6,1,2
17,2025-01-11,63,0,1,3
17,2025-01-12,67,2,1,2
17,2025-01-13,87,0,1,0
17,2025-01-14,61,6,1,3
17,2025-01-15,91,3,1,0
17,2025-01-16,53,6,1,2
17,2025-01-17,73,2,1,2
17,2025-01-18,111,0,1,2
17,2025-01-19,122,9,1,2
17,2025-01-20,55,1,1,3
17,2025-01-21,114,2,1,1
17,2025-01-22,67,9,1,2
17,2025-01-23,149,2,0,2
17,2025-01-24,93,4,1,1
17,2025-01-25,55,0,1,2
17,2025-01-26,95,3,1,3
17,2025-01-27,87,0,1,1
17,2025-01-28,120,2,1,0
17,2025-01-29,147,8,1,3
17,2025-01-30,55,6,1,1
17,2025-01-31,113,1,1,2
17,2025-02-01,106,9,1,3
17,2025-02-02,143,9,1,3
17,2025-02-03,95,9,1,1
17,2025-02-04,59,2,1,1
17,2025-02-05,132,4,1,1
17,2025-02-06,97,9,1,0
17,2025-02-07,88,5,1,2
17,2025-02-08,148,1,1,0
17,2025-02-09,77,0,1,3
17,2025-02-10,70,1,1,1
17,2025-02-11,107,9,1,1
17,2025-02-12,133,6,0,3
17,2025-02-13,65,1,1,1
17,2025-02-14,72,7,1,0
17,2025-02-15,132,4,1,3
17,2025-02-16,130,9,1,1
17,2025-02-17,96,9,1,3
17,2025-02-18,59,7,0,3
17,2025-02-19,132,6,1,1
17,2025-02-20,125,7,1,0
17,2025-02-21,50,1,1,2
17,2025-02-22,66,8,1,1
17,2025-02-23,55,3,1,1
17,2025-02-24,105,1,0,2
17,2025-02-25,88,1,1,1
17,2025-02-26,84,1,1,3
17,2025-02-27,50,0,1,2
17,2025-02-28,92,6,1,1
17,2025-03-01,140,7,1,1
17,2025-03-02,88,1,1,2
17,2025-03-03,69,6,1,3
17,2025-03-04,104,3,1,2
17,2025-03-05,55,4,1,2
17,2025-03-06,119,5,0,1
17,2025-03-07,110,3,1,1
17,2025-03-08,111,8,1,1
17,2025-03-09,56,5,1,0
17,2025-03-10,109,6,0,1
17,2025-03-11,121,2,1,1
17,2025-03-12,80,9,1,3
17,2025-03-13,56,7,1,2
17,2025-03-14,124,2,1,0
17,2025-03-15,128,6,1,2
17,2025-03-16,77,1,1,0
17,2025-03-17,80,3,1,3
17,2025-03-18,58,2,1,1
17,2025-03-19,74,8,1,0
17,2025-03-20,131,1,1,1
17,2025-03-21,132,1,1,2
17,2025-03-22,141,9,1,1
17,2025-03-23,122,4,1,3
17,2025-03-24,146,3,1,1
17,2025-03-25,86,3,1,3
17,2025-03-26,122,0,1,2
17,2025-03-27,84,4,1,1
17,2025-03-28,86,5,1,1
17,2025-03-29,135,0,1,3
17,2025-03-30,59,9,1,0
17,2025-03-31,119,8,1,3
17,2025-04-01,86,6,1,1
17,2025-04-02,81,8,1,1
17,2025-04-03,79,7,1,3
17,2025-04-04,128,6,1,1
17,2025-04-05,112,4,1,0
17,2025-04-06,134,0,0,2
17,2025-04-07,91,3,1,1
17,2025-04-08,94,1,1,3
17,2025-04-09,116,2,1,2
17,2025-04-10,66,8,1,0
17,2025-04-11,77,5,1,2
17,2025-04-12,72,7,1,0
17,2025-04-13,57,1,1,1
17,2025-04-14,129,2,1,1
17,2025-04-15,120,0,1,0
17,2025-04-16,63,9,0,3
17,2025-04-17,125,5,1,3
17,2025-04-18,64,9,1,1
17,2025-04-19,56,7,1,1
17,2025-04-20,64,3,1,1
17,2025-04-21,119,7,1,2
17,2025-04-22,51,0,1,1
17,2025-04-23,81,2,1,2
17,2025-04-24,76,3,1,2
17,2025-04-25,110,5,1,0
17,2025-04-26,112,4,0,1
17,2025-04-27,79,3,0,1
17,2025-04-28,68,9,1,2
17,2025-04-29,77,4,1,1
17,2025-04-30,117,1,1,1
17,2025-05-01,136,0,1,0
17,2025-05-02,58,4,1,0
17,2025-05-03,120,6,1,1
17,2025-05-04,114,3,1,0
17,2025-05-05,117,6,1,3
17,2025-05-06,129,6,1,2
17,2025-05-07,123,6,1,1
17,2025-05-08,116,1,1,0
17,2025-05-09,134,6,1,1
17,2025-05-10,64,6,1,3
17,2025-05-11,110,2,1,0
17,2025-05-12,82,9,1,3
17,2025-05-13,67,5,1,1
17,2025-05-14,93,6,1,2
17,2025-05-15,117,6,1,0
17,2025-05-16,86,3,1,1
17,2025-05-17,143,0,1,2
17,2025-05-18,109,6,0,2
17,2025-05-19,83,2,0,3
17,2025-05-20,63,1,1,0
17,2025-05-21,102,1,1,1
17,2025-05-22,94,9,1,1
17,2025-05-23,121,3,1,2
17,2025-05-24,103,4,1,1
17,2025-05-25,72,0,1,3
17,2025-05-26,138,6,1,3
17,2025-05-27,107,9,1,3
17,2025-05-28,64,0,1,2
17,2025-05-29,97,7,1,3
17,2025-05-30,125,9,1,1
17,2025-05-31,111,1,1,3
17,2025-06-01,72,3,1,3
17,2025-06-02,139,5,1,3
17,2025-06-03,99,6,1,2
17,2025-06-04,57,4,1,2
17,2025-06-05,96,4,1,2
17,2025-06-06,63,2,1,0
17,2025-06-07,75,4,1,3
17,2025-06-08,98,4,1,0
17,2025-06-09,63,0,1,1
17,2025-06-10,98,2,1,1
17,2025-06-11,135,1,1,2
17,2025-06-12,141,8,1,0
17,2025-06-13,139,6,1,3
17,2025-06-14,135,5,1,2
17,2025-06-15,120,0,1,2
17,2025-06-16,105,3,1,2
17,2025-06-17,130,4,1,0
17,2025-06-18,68,0,1,2
17,2025-06-19,108,8,1,0
17,2025-06-20,88,8,1,3
17,2025-06-21,116,1,1,3
17,2025-06-22,61,4,1,1
17,2025-06-23,104,6,1,3
17,2025-06-24,77,5,1,3
17,2025-06-25,109,9,1,2
17,2025-06-26,107,0,1,1
17,2025-06-27,74,3,1,3
17,2025-06-28,93,2,1,3
17,2025-06-29,68,9,1,1
17,2025-06-30,130,6,1,1
17,2025-07-01,132,7,1,3
17,2025-07-02,56,4,0,1
17,2025-07-03,54,7,1,1
17,2025-07-04,94,0,1,0
17,2025-07-05,118,9,1,0
17,2025-07-06,139,3,1,0
17,2025-07-07,52,9,1,3
17,2025-07-08,111,2,1,2
17,2025-07-09,51,7,1,2
17,2025-07-10,138,1,1,0
17,2025-07-11,68,6,1,3
17,2025-07-12,88,0,1,3
17,2025-07-13,72,8,1,1
17,2025-07-14,57,3,0,3
17,2025-07-15,50,3,1,3
17,2025-07-16,126,1,1,0
17,2025-07-17,70,6,1,0
17,2025-07-18,147,4,1,0
17,2025-07-19,121,4,1,0
17,2025-07-20,51,3,0,2
17,2025-07-21,124,4,0,1
17,2025-07-22,120,5,1,2
17,2025-07-23,89,2,1,3
17,2025-07-24,141,3,1,3
17,2025-07-25,91,5,1,1
17,2025-07-26,148,3,1,1
17,2025-07-27,149,5,1,0
17,2025-07-28,59,7,1,2
17,2025-07-29,64,2,1,3
17,2025-07-30,66,1,1,1
17,2025-07-31,141,4,1,0
17,2025-08-01,52,0,1,2
17,2025-08-02,124,9,1,0
17,2025-08-03,88,4,1,0
17,2025-08-04,95,1,1,0
17,2025-08-05,128,5,0,0
17,2025-08-06,121,1,1,3
17,2025-08-07,105,8,1,3
17,2025-08-08,86,6,1,3
17,2025-08-09,84,0,1,3
17,2025-08-10,61,3,1,3
17,2025-08-11,118,5,1,2
17,2025-08-12,85,3,1,2
17,2025-08-13,118,7,0,1
17,2025-08-14,59,5,1,0
17,2025-08-15,123,2,1,3
17,2025-08-16,135,9,1,2
17,2025-08-17,129,0,1,1
17,2025-08-18,71,6,1,0
17,2025-08-19,75,5,1,2
17,2025-08-20,124,2,1,3
17,2025-08-21,59,8,1,3
17,2025-08-22,59,2,0,0
17,2025-08-23,98,8,1,1
